NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at four-year institutions (150% of expected time to completion)",completion,completion_rate_four_year_150_noloan_nopell,float,C150_4_NOLOANNOPELL,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates receving neither a Direct Subsidized Loan or a Pell Grant during their first year of college who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college in the corresponding completion rate cohort (D150_4_NOLOANNOPELL, D150_L4_NOLOANNOPELL). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Completion rate for first-time, full-time students receiving neither a Direct Subsidized Loan or a Pell Grant during their first year of college at less-than-four-year institutions (150% of expected time to completion)",completion,completion_rate_lt_four_year_150_noloan_nopell,float,C150_L4_NOLOANNOPELL,,,IPEDS,ibid
Admission rate,admissions,admission_rate.overall,float,ADM_RATE,,,IPEDS,
Net tuition revenue per full-time equivalent student,school,tuition_revenue_per_fte,integer,TUITFTE,,,IPEDS,Net tuition revenue (tuition revenue minus discounts and allowances) divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Net tuition revenue is included in the IPEDS Finance component and FTE enrollment is included in the IPEDS 12-Month Enrollment component. This metric includes graduate students.
Instructional expenditures per full-time equivalent student,school,instructional_expenditure_per_fte,integer,INEXPFTE,,,IPEDS,Instructional expenditures divided by the number of FTE students (undergraduates and graduate students) (http://nces.ed.gov/ipeds/glossary/index.asp?id=854). Instructional expenditures are included in the IPEDS Finance component and FTE enrollment is included in the IPEDS 12-Month Enrollment component. This metric includes graduate students.
Average faculty salary,school,faculty_salary,integer,AVGFACSAL,,,IPEDS,"Average faculty salary per month, calculated from the IPEDS Human Resources component. This metric is calculated as the total salary outlays divided by the number of months worked for all full-time nonmedical instructional staff. Prior to the 2011-12 academic year, when months worked were reported in groups, the value for 9-10 months is estimated as 9.5 months and the value for 11-12 months is estimated as 11.5 months. Values prior to the 2003-04 academic year are limited to degree-granting institutions for consistency with values in subsequent academic years."
Proportion of faculty that is full-time,school,ft_faculty_rate,float,PFTFAC,,,IPEDS,"Proportion of faculty that are employed full time, calculated from the IPEDS Human Resources component. This metric is calculated as the number of full-time nonmedical faculty divided by the total number of nonmedical faculty. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
Code corresponding to accreditor (as captured from PEPS),school,accreditor_code,string,ACCREDCODE,,,FSA,
Share of students who received a federal loan while in school,aid,students_with_any_loan,float,LOAN_EVER,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of students who received a Pell Grant while in school,student,students_with_pell_grant,float,PELL_EVER,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Average cost of attendance (academic year institutions),cost,attendance.academic_year,integer,COSTT4_A,,,IPEDS,"The average annual total cost of attendance, including tuition and fees, books and supplies, and living expenses for all full-time, first-time, degree/certificate-seeking undergraduates who receive Title IV aid. It is calculated from values in the IPEDS Institutional Characteristics and Student Financial Aid components. Separate metrics are calculated for academic-year institutions and program-year institutions. For academic-year institutions, average cost of attendance represents an average of all programs and includes only full-time, first-time, degree/certificate-seeking undergraduates who first enrolled in the fall term. For non-academic-year institutions (program or continuous enrollment), average cost of attendance represents the program with the largest enrollment at the institution, and it includes full-time, first-time, degree/certificate-seeking undergraduates who first enrolled at any time during the academic year. For programs less than 1 year in length (see LProgram), this represents the cost for the full program."
Average cost of attendance (program-year institutions),cost,attendance.program_year,integer,COSTT4_P,,,IPEDS,ibid
In-state tuition and fees,cost,tuition.in_state,integer,TUITIONFEE_IN,,,IPEDS,
Out-of-state tuition and fees,cost,tuition.out_of_state,integer,TUITIONFEE_OUT,,,IPEDS,
Tuition and fees for program-year institutions,cost,tuition.program_year,integer,TUITIONFEE_PROG,,,IPEDS,
Enrollment of undergraduate certificate/degree-seeking students,student,size,integer,UGDS,,,IPEDS,Shown/used on consumer website; Not available in 2000-2001 datafile
Total share of enrollment of undergraduate degree-seeking students who are white,student,demographics.race_ethnicity.white,float,UGDS_WHITE,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are black,student,demographics.race_ethnicity.black,float,UGDS_BLACK,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Hispanic,student,demographics.race_ethnicity.hispanic,float,UGDS_HISP,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Asian,student,demographics.race_ethnicity.asian,float,UGDS_ASIAN,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,student,demographics.race_ethnicity.aian,float,UGDS_AIAN,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,student,demographics.race_ethnicity.nhpi,float,UGDS_NHPI,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are two or more races,student,demographics.race_ethnicity.two_or_more,float,UGDS_2MOR,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,student,demographics.race_ethnicity.non_resident_alien,float,UGDS_NRA,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students whose race is unknown,student,demographics.race_ethnicity.unknown,float,UGDS_UNKN,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are white non-Hispanic,student,demographics.race_ethnicity.white_non_hispanic,float,UGDS_WHITENH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are black non-Hispanic,student,demographics.race_ethnicity.black_non_hispanic,float,UGDS_BLACKNH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Asian/Pacific Islander,student,demographics.race_ethnicity.asian_pacific_islander,float,UGDS_API,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Average age of entry,student,demographics.age_entry,integer,AGE_ENTRY,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Percent of students over 23 at entry,student,demographics.over_23_at_entry,float,AGEGE24,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of female students,student,demographics.female_share,float,FEMALE,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of married students,student,demographics.married,float,MARRIED,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of dependent students,student,demographics.dependent,float,DEPENDENT,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of veteran students,student,demographics.veteran,float,VETERAN,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of first-generation students,student,demographics.first_generation,float,FIRST_GEN,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Average family income in real 2015 dollars,student,demographics.avg_family_income,integer,FAMINC,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Median family income in real 2015 dollars,student,demographics.median_family_income,integer,MD_FAMINC,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Average family income for independent students in real 2015 dollars,student,demographics.avg_family_income_independents,integer,FAMINC_IND,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Median household income,student,demographics.median_hh_income,integer,MEDIAN_HH_INC,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Poverty rate, via Census data",student,demographics.poverty_rate,float,POVERTY_RATE,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Unemployment rate, via Census data",student,demographics.unemployment,float,UNEMP_RATE,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Total share of enrollment of undergraduate degree-seeking students who are men,student,demographics.men,float,UGDS_MEN,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are women,student,demographics.women,float,UGDS_WOMEN,,,IPEDS,
Number of graduate students,student,grad_students,integer,GRADS,,,IPEDS,
Number of students not working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.not_working_not_enrolled.overall,integer,COUNT_NWNE_P6,,,Treasury,
Number of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.working_not_enrolled.overall,integer,COUNT_WNE_P6,,,Treasury,
Median earnings of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median,integer,MD_EARN_WNE_P6,,,Treasury,
Percentage of undergraduates who receive a Pell Grant,aid,pell_grant_rate,float,PCTPELL,,,IPEDS,"The proportion of undergraduates who received a Pell grant in the academic year, calculated from the IPEDS Student Financial Aid component. This metric is calculated by IPEDS as the quotient of the number of Pell grant recipients divided by the count of all undergraduates for either a fall enrollment cohort (for institutions that primarily follow an academic year calendar system) or a full-year enrollment cohort (for institutions that primarily follow a continuous enrollment or program-based calendar system). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2008-09 academic year."
Flag for distance-education-only education,school,online_only,integer,DISTANCEONLY,0,Not distance-education only,IPEDS,Shown/used on consumer website.
Flag for distance-education-only education,school,online_only,integer,DISTANCEONLY,1,Distance-education only,IPEDS,Shown/used on consumer website.
Midpoint of SAT scores at the institution (math),admissions,sat_scores.midpoint.math,float,SATMTMID,,,IPEDS,Shown/used on consumer website.
Midpoint of SAT scores at the institution (writing),admissions,sat_scores.midpoint.writing,float,SATWRMID,,,IPEDS,
Unit ID for institution,root,id,,unitid,,,IPEDS,Shown/used on consumer website.
Institution name,school,name,,instnm,,,IPEDS,Shown/used on consumer website.
Percentage first-generation students,student,share_firstgeneration,,"par_ed_pct_1stgen",,,NSLDS,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
The median debt for students who have completed,"aid
","median_debt.completers.overall
",,"grad_debt_mdn
",,,NSLDS,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
"First-time, full-time student retention rate at four-year institutions","student
","retention_rate.four_year.full_time
",,"ret_ft4
",,,"IPEDS","The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to full-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all full-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Percent of all undergraduate students receiving a federal student loan
",aid,federal_loan_rate,,pctfloan,,,IPEDS,"The proportion of undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009-10 academic year.
"
"Average family income of dependent students in real 2015 dollars.",student,"avg_dependent_income.2014dollars
",,"dep_inc_avg
",,,NSLDS,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated.
"
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,1,"Large City (a central city of a CMSA or MSA, with the city having a population greater than or equal to 250,000)",IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,2,"Mid-Size City (a central city of a CMSA or MSA, with the city having a population less than 250,000)",IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,3,Urban Fringe of a Large City (any territory within a CMSA or MSA of a Large City and defined as urban by the Census Bureau),IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,4,Urban Fringe of a Mid-Size City (any territory within a CMSA or MSA of a Mid-Size City and defined as urban by the Census Bureau),IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,5,"Large Town (an incorporated place or Census-designated place with a population greater than or equal to 25,000 and located outside a CMSA or MSA)",IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,6,"Small Town (an incorporated place or Census-designated place with a population less than 25,000 and greater than or equal to 2,500 and located outside a CMSA or MSA)",IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,7,"Rural, Outside MSA (any territory designated as rural by the Census Bureau that is outside a CMSA or MSA of a Large or Mid-Size City)",IPEDS,
Degree of urbanization of institution,school,degree_urbanization,integer,LOCALE2,8,"Rural, Inside MSA (any territory designated as rural by the Census Bureau that is within a CMSA or MSA of a Large or Mid-Size City)",IPEDS,
Latitude,root,location.lat,float,LATITUDE,,,IPEDS,
Longitude,root,location.lon,float,LONGITUDE,,,IPEDS,
State postcode,"	
school","state",,"stabbr",,,,
"Control of institution
",school,ownership,,control,,,,
Predominant undergraduate degree awarded,school,degrees_awarded.predominant,,"	
preddeg",,,,
Total share of enrollment of undergraduate degree-seeking students who are white,student,demographics.race_ethnicity.white,float,UGDS_WHITE,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are black,student,demographics.race_ethnicity.black,float,UGDS_BLACK,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Hispanic,student,demographics.race_ethnicity.hispanic,float,UGDS_HISP,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Asian,student,demographics.race_ethnicity.asian,float,UGDS_ASIAN,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,student,demographics.race_ethnicity.aian,float,UGDS_AIAN,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,student,demographics.race_ethnicity.nhpi,float,UGDS_NHPI,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are two or more races,student,demographics.race_ethnicity.two_or_more,float,UGDS_2MOR,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,student,demographics.race_ethnicity.non_resident_alien,float,UGDS_NRA,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students whose race is unknown,student,demographics.race_ethnicity.unknown,float,UGDS_UNKN,,,IPEDS,Shown/used on consumer website; Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are white non-Hispanic,student,demographics.race_ethnicity.white_non_hispanic,float,UGDS_WHITENH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are black non-Hispanic,student,demographics.race_ethnicity.black_non_hispanic,float,UGDS_BLACKNH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Asian/Pacific Islander,student,demographics.race_ethnicity.asian_pacific_islander,float,UGDS_API,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,student,demographics.race_ethnicity.aian_prior_2009,float,UGDS_AIANOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are Hispanic,student,demographics.race_ethnicity.hispanic_prior_2009,float,UGDS_HISPOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students who are non-resident aliens,student,demographics.non_resident_aliens_2000,float,UG_NRA,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students whose race is unknown,student,demographics.race_ethnicity.unknown_2000,float,UG_UNKN,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students who are white non-Hispanic,student,demographics.race_ethnicity.white_2000,float,UG_WHITENH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students who are black non-Hispanic,student,demographics.race_ethnicity.black_2000,float,UG_BLACKNH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students who are Asian/Pacific Islander,student,demographics.race_ethnicity.api_2000,float,UG_API,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students who are American Indian/Alaska Native,student,demographics.race_ethnicity.aian_2000,float,UG_AIANOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate students who are Hispanic,student,demographics.race_ethnicity.hispanic_2000,float,UG_HISPOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
Total share of enrollment of undergraduate degree-seeking students who are men,student,demographics.men,float,UGDS_MEN,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are women,student,demographics.women,float,UGDS_WOMEN,,,IPEDS,
